# Unicode Emoji 18.0 fully-qualified sequences
# Derived from emoji-test.txt and emoji-data.txt under Unicode License V3.
# emoji-test.txt SHA-256: 8f3735cda1f92a779d78af67cf86066bb1f07143dc22f2ac29394d9bc57ab21a
# emoji-data.txt SHA-256: 80d00f8e616a0ef27fd6b8de3b758c06383b5d917e2977709578e68baf733bf1
# S records are exact sequences; C records are Emoji_Component ranges.
# Generated by dev/UnicodeEmojiSequenceGenerator.java; do not edit.
S;1F34B 200D 1F7E9
S;1F34C
S;1F34D
S;1F96D
S;1F34E
S;1F34F
S;1F350
S;1F351
S;1F352
S;1F353
S;1FAD0
S;1F95D
S;1F345
S;1FAD2
S;1F965
S;1F951
S;1F346
S;1F954
S;1F955
S;1F33D
S;1F336 FE0F
S;1FAD1
S;1F952
S;1FADD
S;1F96C
S;1F966
S;1F9C4
S;1F9C5
S;1F95C
S;1FAD8
S;1F330
S;1FADA
S;1FADB
S;1F344 200D 1F7EB
S;1FADC
S;1F35E
S;1F950
S;1F956
S;1FAD3
S;1F968
S;1F96F
S;1F95E
S;1F9C7
S;1F9C0
S;1F356
S;1F357
S;1F969
S;1F953
S;1F354
S;1F35F
S;1F355
S;1F32D
S;1F96A
S;1F32E
S;1F32F
S;1FAD4
S;1F959
S;1F9C6
S;1F95A
S;1F373
S;1F958
S;1F372
S;1FAD5
S;1F963
S;1F957
S;1F37F
S;1F9C8
S;1F9C2
S;1F96B
S;1F371
S;1F358
S;1F359
S;1F35A
S;1F35B
S;1F35C
S;1F35D
S;1F360
S;1F362
S;1F363
S;1F364
S;1F365
S;1F96E
S;1F361
S;1F95F
S;1F960
S;1F961
S;1F366
S;1F367
S;1F368
S;1F369
S;1F36A
S;1F382
S;1F370
S;1F9C1
S;1F967
S;1F36B
S;1F36C
S;1F36D
S;1F36E
S;1F36F
S;1F37C
S;1F95B
S;2615
S;1FAD6
S;1F375
S;1F376
S;1F37E
S;1F377
S;1F378
S;1F379
S;1F37A
S;1F37B
S;1F942
S;1F943
S;1FAD7
S;1F964
S;1F9CB
S;1F9C3
S;1F9C9
S;1F9CA
S;1F962
S;1F37D FE0F
S;1F374
S;1F944
S;1F52A
S;1FAD9
S;1F3FA
S;1F30D
S;1F30E
S;1F30F
S;1F310
S;1F5FA FE0F
S;1F5FE
S;1F9ED
S;1F3D4 FE0F
S;26F0 FE0F
S;1F6D8
S;1F30B
S;1F5FB
S;1F3D5 FE0F
S;1F3D6 FE0F
S;1F3DC FE0F
S;1F3DD FE0F
S;1F3DE FE0F
S;1F3DF FE0F
S;1F3DB FE0F
S;1F3D7 FE0F
S;1F9F1
S;1FAA8
S;1FAB5
S;1F6D6
S;1F3D8 FE0F
S;1F3DA FE0F
S;1F3E0
S;1F3E1
S;1F3E2
S;1F3E3
S;1F3E4
S;1F3E5
S;1F3E6
S;1F3E8
S;1F3E9
S;1F3EA
S;1F3EB
S;1F3EC
S;1F3ED
S;1F3EF
S;1F3F0
S;1F492
S;1F5FC
S;1F5FD
S;26EA
S;1F54C
S;1F6D5
S;1F54D
S;26E9 FE0F
S;1F54B
S;26F2
S;26FA
S;1F301
S;1F303
S;1F3D9 FE0F
S;1F304
S;1F305
S;1F306
S;1F307
S;1F309
S;2668 FE0F
S;1F3A0
S;1F6DD
S;1F3A1
S;1F3A2
S;1F488
S;1F3AA
S;1F682
S;1F683
S;1F684
S;1F685
S;1F686
S;1F687
S;1F688
S;1F689
S;1F68A
S;1F69D
S;1F69E
S;1F68B
S;1F68C
S;1F68D
S;1F68E
S;1F690
S;1F691
S;1F692
S;1F693
S;1F694
S;1F695
S;1F696
S;1F697
S;1F698
S;1F699
S;1F6FB
S;1F69A
S;1F69B
S;1F69C
S;1F3CE FE0F
S;1F3CD FE0F
S;1F6F5
S;1F9BD
S;1F9BC
S;1F6FA
S;1F6B2
S;1F6F4
S;1F6F9
S;1F6FC
S;1F68F
S;1F6E3 FE0F
S;1F6E4 FE0F
S;1F6E2 FE0F
S;26FD
S;1F6DE
S;1F6A8
S;1F6A5
S;1F6A6
S;1F6D1
S;1F6A7
S;1F6D9
S;2693
S;1F6DF
S;26F5
S;1F6F6
S;1F6A4
S;1F6F3 FE0F
S;26F4 FE0F
S;1F6E5 FE0F
S;1F6A2
S;2708 FE0F
S;1F6E9 FE0F
S;1F6EB
S;1F6EC
S;1FA82
S;1F4BA
S;1F681
S;1F69F
S;1F6A0
S;1F6A1
S;1F6F0 FE0F
S;1F680
S;1F6F8
S;1F6CE FE0F
S;1F9F3
S;231B
S;23F3
S;231A
S;23F0
S;23F1 FE0F
S;23F2 FE0F
S;1F570 FE0F
S;1F55B
S;1F567
S;1F550
S;1F55C
S;1F551
S;1F55D
S;1F552
S;1F55E
S;1F553
S;1F55F
S;1F554
S;1F560
S;1F555
S;1F561
S;1F556
S;1F562
S;1F557
S;1F563
S;1F558
S;1F564
S;1F559
S;1F565
S;1F55A
S;1F566
S;1F311
S;1F312
S;1F313
S;1F314
S;1F315
S;1F316
S;1F317
S;1F318
S;1F319
S;1F31A
S;1F31B
S;1F31C
S;1F321 FE0F
S;2600 FE0F
S;1F31D
S;1F31E
S;1FA90
S;2B50
S;1F31F
S;1F320
S;1F30C
S;2601 FE0F
S;26C5
S;26C8 FE0F
S;1F324 FE0F
S;1F325 FE0F
S;1F326 FE0F
S;1F327 FE0F
S;1F328 FE0F
S;1F329 FE0F
S;1F32A FE0F
S;1F32B FE0F
S;1F32C FE0F
S;1F300
S;1F308
S;1F302
S;2602 FE0F
S;2614
S;26F1 FE0F
S;26A1
S;2744 FE0F
S;2603 FE0F
S;26C4
S;2604 FE0F
S;1FA8B
S;1F525
S;1F4A7
S;1F30A
S;1F383
S;1F384
S;1F386
S;1F387
S;1F9E8
S;2728
S;1F388
S;1F389
S;1F38A
S;1F38B
S;1F38D
S;1F38E
S;1F38F
S;1F390
S;1F391
S;1F9E7
S;1F380
S;1F381
S;1F397 FE0F
S;1F39F FE0F
S;1F3AB
S;1F396 FE0F
S;1F3C6
S;1F3C5
S;1F947
S;1F948
S;1F949
S;26BD
S;26BE
S;1F94E
S;1F3C0
S;1F3D0
S;1F3C8
S;1F3C9
S;1F3BE
S;1F94F
S;1F3B3
S;1F3CF
S;1F3D1
S;1F3D2
S;1F94D
S;1F3D3
S;1F3F8
S;1F94A
S;1F94B
S;1F945
S;26F3
S;26F8 FE0F
S;1F3A3
S;1F93F
S;1F3BD
S;1F3BF
S;1F6F7
S;1F94C
S;1F3AF
S;1FA80
S;1FA81
S;1F52B
S;1F3B1
S;1F52E
S;1FA84
S;1F3AE
S;1F579 FE0F
S;1F3B0
S;1F3B2
S;1F9E9
S;1F9F8
S;1FA85
S;1FAA9
S;1FA86
S;2660 FE0F
S;2665 FE0F
S;2666 FE0F
S;2663 FE0F
S;265F FE0F
S;1F0CF
S;1F004
S;1F3B4
S;1F3AD
S;1F5BC FE0F
S;1F3A8
S;1F9F5
S;1FAA1
S;1F9F6
S;1FAA2
S;1F453
S;1F576 FE0F
S;1F97D
S;1F97C
S;1F9BA
S;1F454
S;1F455
S;1F456
S;1F9E3
S;1F9E4
S;1F9E5
S;1F9E6
S;1F457
S;1F458
S;1F97B
S;1FA71
S;1FA72
S;1FA73
S;1F459
S;1F45A
S;1FAAD
S;1F45B
S;1F45C
S;1F45D
S;1F6CD FE0F
S;1F392
S;1FA74
S;1F45E
S;1F45F
S;1F97E
S;1F97F
S;1F460
S;1F461
S;1FA70
S;1F462
S;1FAAE
S;1F451
S;1F452
S;1F3A9
S;1F393
S;1F9E2
S;1FA96
S;26D1 FE0F
S;1F4FF
S;1F484
S;1F48D
S;1F48E
S;1F507
S;1F508
S;1F509
S;1F50A
S;1F4E2
S;1F4E3
S;1F4EF
S;1F514
S;1F515
S;1F3BC
S;1F3B5
S;1F3B6
S;1F399 FE0F
S;1F39A FE0F
S;1F39B FE0F
S;1F3A4
S;1F3A7
S;1F4FB
S;1F3B7
S;1F3BA
S;1FA8A
S;1FA97
S;1F3B8
S;1F3B9
S;1F3BB
S;1FA95
S;1F941
S;1FA98
S;1FA87
S;1FA88
S;1FA89
S;1F4F1
S;1F4F2
S;260E FE0F
S;1F4DE
S;1F4DF
S;1F4E0
S;1F50B
S;1FAAB
S;1F50C
S;1F4BB
S;1F5A5 FE0F
S;1F5A8 FE0F
S;2328 FE0F
S;1F5B1 FE0F
S;1F5B2 FE0F
S;1F4BD
S;1F4BE
S;1F4BF
S;1F4C0
S;1F9EE
S;1F3A5
S;1F39E FE0F
S;1F4FD FE0F
S;1F3AC
S;1F4FA
S;1F4F7
S;1F4F8
S;1F4F9
S;1F4FC
S;1F50D
S;1F50E
S;1F56F FE0F
S;1F4A1
S;1F526
S;1F3EE
S;1FA94
S;1F4D4
S;1F4D5
S;1F4D6
S;1F4D7
S;1F4D8
S;1F4D9
S;1F4DA
S;1F4D3
S;1F4D2
S;1F4C3
S;1F4DC
S;1F4C4
S;1F4F0
S;1F5DE FE0F
S;1F4D1
S;1F516
S;1F3F7 FE0F
S;1FA99
S;1F4B0
S;1FA8E
S;1F4B4
S;1F4B5
S;1F4B6
S;1F4B7
S;1F4B8
S;1F4B3
S;1F9FE
S;1F4B9
S;2709 FE0F
S;1F4E7
S;1F4E8
S;1F4E9
S;1F4E4
S;1F4E5
S;1F4E6
S;1F4EB
S;1F4EA
S;1F4EC
S;1F4ED
S;1F4EE
S;1F5F3 FE0F
S;270F FE0F
S;2712 FE0F
S;1F58B FE0F
S;1F58A FE0F
S;1F58C FE0F
S;1F58D FE0F
S;1F4DD
S;1FA8C
S;1F4BC
S;1F4C1
S;1F4C2
S;1F5C2 FE0F
S;1F4C5
S;1F4C6
S;1F5D2 FE0F
S;1F5D3 FE0F
S;1F4C7
S;1F4C8
S;1F4C9
S;1F4CA
S;1F4CB
S;1F4CC
S;1F4CD
S;1F4CE
S;1F587 FE0F
S;1F4CF
S;1F4D0
S;2702 FE0F
S;1F5C3 FE0F
S;1F5C4 FE0F
S;1F5D1 FE0F
S;1F512
S;1F513
S;1F50F
S;1F510
S;1F511
S;1F5DD FE0F
S;1FA8D
S;1F528
S;1FA93
S;26CF FE0F
S;2692 FE0F
S;1F6E0 FE0F
S;1F5E1 FE0F
S;2694 FE0F
S;1F4A3
S;1FA83
S;1F3F9
S;1F6E1 FE0F
S;1FA9A
S;1F527
S;1FA9B
S;1F529
S;2699 FE0F
S;1F5DC FE0F
S;2696 FE0F
S;1F9AF
S;1F517
S;26D3 FE0F 200D 1F4A5
S;26D3 FE0F
S;1FA9D
S;1F9F0
S;1F9F2
S;1FA9C
S;1FA8F
S;2697 FE0F
S;1F9EA
S;1F9EB
S;1F9EC
S;1F52C
S;1F52D
S;1F4E1
S;1F489
S;1FA78
S;1F48A
S;1FA79
S;1FA7C
S;1FA7A
S;1FA7B
S;1F6AA
S;1F6D7
S;1FA9E
S;1FA9F
S;1F6CF FE0F
S;1F6CB FE0F
S;1FA91
S;1F6BD
S;1FAA0
S;1F6BF
S;1F6C1
S;1FAA4
S;1FA92
S;1F9F4
S;1F9F7
S;1F9F9
S;1F9FA
S;1F9FB
S;1FAA3
S;1F9FC
S;1FAE7
S;1FAA5
S;1F9FD
S;1F9EF
S;1F6D2
S;1F6AC
S;26B0 FE0F
S;1FAA6
S;26B1 FE0F
S;1F9FF
S;1FAAC
S;1F5FF
S;1FAA7
S;1FAAA
S;1F3E7
S;1F6AE
S;1F6B0
S;267F
S;1F6B9
S;1F6BA
S;1F6BB
S;1F6BC
S;1F6BE
S;1F6C2
S;1F6C3
S;1F6C4
S;1F6C5
S;26A0 FE0F
S;1F6B8
S;26D4
S;1F6AB
S;1F6B3
S;1F6AD
S;1F6AF
S;1F6B1
S;1F6B7
S;1F4F5
S;1F51E
S;2622 FE0F
S;2623 FE0F
S;2B06 FE0F
S;2197 FE0F
S;27A1 FE0F
S;2198 FE0F
S;2B07 FE0F
S;2199 FE0F
S;2B05 FE0F
S;2196 FE0F
S;2195 FE0F
S;2194 FE0F
S;21A9 FE0F
S;21AA FE0F
S;2934 FE0F
S;2935 FE0F
S;1F503
S;1F504
S;1F519
S;1F51A
S;1F51B
S;1F51C
S;1F51D
S;1F6D0
S;269B FE0F
S;1F549 FE0F
S;2721 FE0F
S;2638 FE0F
S;262F FE0F
S;271D FE0F
S;2626 FE0F
S;262A FE0F
S;262E FE0F
S;1F54E
S;1F52F
S;1FAAF
S;2648
S;2649
S;264A
S;264B
S;264C
S;264D
S;264E
S;264F
S;2650
S;2651
S;2652
S;2653
S;26CE
S;1F500
S;1F501
S;1F502
S;25B6 FE0F
S;23E9
S;23ED FE0F
S;23EF FE0F
S;25C0 FE0F
S;23EA
S;23EE FE0F
S;1F53C
S;23EB
S;1F53D
S;23EC
S;23F8 FE0F
S;23F9 FE0F
S;23FA FE0F
S;23CF FE0F
S;1F3A6
S;1F505
S;1F506
S;1F4F6
S;1F6DC
S;1F4F3
S;1F4F4
S;2640 FE0F
S;2642 FE0F
S;26A7 FE0F
S;2716 FE0F
S;2795
S;2796
S;2797
S;1F7F0
S;267E FE0F
S;203C FE0F
S;2049 FE0F
S;2753
S;2754
S;2755
S;2757
S;3030 FE0F
S;1F4B1
S;1F4B2
S;2695 FE0F
S;267B FE0F
S;269C FE0F
S;1F531
S;1F4DB
S;1F530
S;2B55
S;2705
S;2611 FE0F
S;2714 FE0F
S;274C
S;274E
S;27B0
S;27BF
S;303D FE0F
S;2733 FE0F
S;2734 FE0F
S;2747 FE0F
S;00A9 FE0F
S;00AE FE0F
S;2122 FE0F
S;1FADF
S;0023 FE0F 20E3
S;002A FE0F 20E3
S;0030 FE0F 20E3
S;0031 FE0F 20E3
S;0032 FE0F 20E3
S;0033 FE0F 20E3
S;0034 FE0F 20E3
S;0035 FE0F 20E3
S;0036 FE0F 20E3
S;0037 FE0F 20E3
S;0038 FE0F 20E3
S;0039 FE0F 20E3
S;1F51F
S;1F520
S;1F521
S;1F522
S;1F523
S;1F524
S;1F170 FE0F
S;1F18E
S;1F171 FE0F
S;1F191
S;1F192
S;1F193
S;2139 FE0F
S;1F194
S;24C2 FE0F
S;1F195
S;1F196
S;1F17E FE0F
S;1F197
S;1F17F FE0F
S;1F198
S;1F199
S;1F19A
S;1F201
S;1F202 FE0F
S;1F237 FE0F
S;1F236
S;1F22F
S;1F250
S;1F239
S;1F21A
S;1F232
S;1F251
S;1F238
S;1F234
S;1F233
S;3297 FE0F
S;3299 FE0F
S;1F23A
S;1F235
S;1F534
S;1F7E0
S;1F7E1
S;1F7E2
S;1F535
S;1F7E3
S;1F7E4
S;26AB
S;26AA
S;1F7E5
S;1F7E7
S;1F7E8
S;1F7E9
S;1F7E6
S;1F7EA
S;1F7EB
S;2B1B
S;2B1C
S;25FC FE0F
S;25FB FE0F
S;25FE
S;25FD
S;25AA FE0F
S;25AB FE0F
S;1F536
S;1F537
S;1F538
S;1F539
S;1F53A
S;1F53B
S;1F4A0
S;1F518
S;1F533
S;1F532
S;1F3C1
S;1F6A9
S;1F38C
S;1F3F4
S;1F3F3 FE0F
S;1F3F3 FE0F 200D 1F308
S;1F3F3 FE0F 200D 26A7 FE0F
S;1F3F4 200D 2620 FE0F
S;1F1E6 1F1E8
S;1F1E6 1F1E9
S;1F1E6 1F1EA
S;1F1E6 1F1EB
S;1F1E6 1F1EC
S;1F1E6 1F1EE
S;1F1E6 1F1F1
S;1F1E6 1F1F2
S;1F1E6 1F1F4
S;1F1E6 1F1F6
S;1F1E6 1F1F7
S;1F1E6 1F1F8
S;1F1E6 1F1F9
S;1F1E6 1F1FA
S;1F1E6 1F1FC
S;1F1E6 1F1FD
S;1F1E6 1F1FF
S;1F1E7 1F1E6
S;1F1E7 1F1E7
S;1F1E7 1F1E9
S;1F1E7 1F1EA
S;1F1E7 1F1EB
S;1F1E7 1F1EC
S;1F1E7 1F1ED
S;1F1E7 1F1EE
S;1F1E7 1F1EF
S;1F1E7 1F1F1
S;1F1E7 1F1F2
S;1F1E7 1F1F3
S;1F1E7 1F1F4
S;1F1E7 1F1F6
S;1F1E7 1F1F7
S;1F1E7 1F1F8
S;1F1E7 1F1F9
S;1F1E7 1F1FB
S;1F1E7 1F1FC
S;1F1E7 1F1FE
S;1F1E7 1F1FF
S;1F1E8 1F1E6
S;1F1E8 1F1E8
S;1F1E8 1F1E9
S;1F1E8 1F1EB
S;1F1E8 1F1EC
S;1F1E8 1F1ED
S;1F1E8 1F1EE
S;1F1E8 1F1F0
S;1F1E8 1F1F1
S;1F1E8 1F1F2
S;1F1E8 1F1F3
S;1F1E8 1F1F4
S;1F1E8 1F1F5
S;1F1E8 1F1F6
S;1F1E8 1F1F7
S;1F1E8 1F1FA
S;1F1E8 1F1FB
S;1F1E8 1F1FC
S;1F1E8 1F1FD
S;1F1E8 1F1FE
S;1F1E8 1F1FF
S;1F1E9 1F1EA
S;1F1E9 1F1EC
S;1F1E9 1F1EF
S;1F1E9 1F1F0
S;1F1E9 1F1F2
S;1F1E9 1F1F4
S;1F1E9 1F1FF
S;1F1EA 1F1E6
S;1F1EA 1F1E8
S;1F1EA 1F1EA
S;1F1EA 1F1EC
S;1F1EA 1F1ED
S;1F1EA 1F1F7
S;1F1EA 1F1F8
S;1F1EA 1F1F9
S;1F1EA 1F1FA
S;1F1EB 1F1EE
S;1F1EB 1F1EF
S;1F1EB 1F1F0
S;1F1EB 1F1F2
S;1F1EB 1F1F4
S;1F1EB 1F1F7
S;1F1EC 1F1E6
S;1F1EC 1F1E7
S;1F1EC 1F1E9
S;1F1EC 1F1EA
S;1F1EC 1F1EB
S;1F1EC 1F1EC
S;1F1EC 1F1ED
S;1F1EC 1F1EE
S;1F1EC 1F1F1
S;1F1EC 1F1F2
S;1F1EC 1F1F3
S;1F1EC 1F1F5
S;1F1EC 1F1F6
S;1F1EC 1F1F7
S;1F1EC 1F1F8
S;1F1EC 1F1F9
S;1F1EC 1F1FA
S;1F1EC 1F1FC
S;1F1EC 1F1FE
S;1F1ED 1F1F0
S;1F1ED 1F1F2
S;1F1ED 1F1F3
S;1F1ED 1F1F7
S;1F1ED 1F1F9
S;1F1ED 1F1FA
S;1F1EE 1F1E8
S;1F1EE 1F1E9
S;1F1EE 1F1EA
S;1F1EE 1F1F1
S;1F1EE 1F1F2
S;1F1EE 1F1F3
S;1F1EE 1F1F4
S;1F1EE 1F1F6
S;1F1EE 1F1F7
S;1F1EE 1F1F8
S;1F1EE 1F1F9
S;1F1EF 1F1EA
S;1F1EF 1F1F2
S;1F1EF 1F1F4
S;1F1EF 1F1F5
S;1F1F0 1F1EA
S;1F1F0 1F1EC
S;1F1F0 1F1ED
S;1F1F0 1F1EE
S;1F1F0 1F1F2
S;1F1F0 1F1F3
S;1F1F0 1F1F5
S;1F1F0 1F1F7
S;1F1F0 1F1FC
S;1F1F0 1F1FE
S;1F1F0 1F1FF
S;1F1F1 1F1E6
S;1F1F1 1F1E7
S;1F1F1 1F1E8
S;1F1F1 1F1EE
S;1F1F1 1F1F0
S;1F1F1 1F1F7
S;1F1F1 1F1F8
S;1F1F1 1F1F9
S;1F1F1 1F1FA
S;1F1F1 1F1FB
S;1F1F1 1F1FE
S;1F1F2 1F1E6
S;1F1F2 1F1E8
S;1F1F2 1F1E9
S;1F1F2 1F1EA
S;1F1F2 1F1EB
S;1F1F2 1F1EC
S;1F1F2 1F1ED
S;1F1F2 1F1F0
S;1F1F2 1F1F1
S;1F1F2 1F1F2
S;1F1F2 1F1F3
S;1F1F2 1F1F4
S;1F1F2 1F1F5
S;1F1F2 1F1F6
S;1F1F2 1F1F7
S;1F1F2 1F1F8
S;1F1F2 1F1F9
S;1F1F2 1F1FA
S;1F1F2 1F1FB
S;1F1F2 1F1FC
S;1F1F2 1F1FD
S;1F1F2 1F1FE
S;1F1F2 1F1FF
S;1F1F3 1F1E6
S;1F1F3 1F1E8
S;1F1F3 1F1EA
S;1F1F3 1F1EB
S;1F1F3 1F1EC
S;1F1F3 1F1EE
S;1F1F3 1F1F1
S;1F1F3 1F1F4
S;1F1F3 1F1F5
S;1F1F3 1F1F7
S;1F1F3 1F1FA
S;1F1F3 1F1FF
S;1F1F4 1F1F2
S;1F1F5 1F1E6
S;1F1F5 1F1EA
S;1F1F5 1F1EB
S;1F1F5 1F1EC
S;1F1F5 1F1ED
S;1F1F5 1F1F0
S;1F1F5 1F1F1
S;1F1F5 1F1F2
S;1F1F5 1F1F3
S;1F1F5 1F1F7
S;1F1F5 1F1F8
S;1F1F5 1F1F9
S;1F1F5 1F1FC
S;1F1F5 1F1FE
S;1F1F6 1F1E6
S;1F1F7 1F1EA
S;1F1F7 1F1F4
S;1F1F7 1F1F8
S;1F1F7 1F1FA
S;1F1F7 1F1FC
S;1F1F8 1F1E6
S;1F1F8 1F1E7
S;1F1F8 1F1E8
S;1F1F8 1F1E9
S;1F1F8 1F1EA
S;1F1F8 1F1EC
S;1F1F8 1F1ED
S;1F1F8 1F1EE
S;1F1F8 1F1EF
S;1F1F8 1F1F0
S;1F1F8 1F1F1
S;1F1F8 1F1F2
S;1F1F8 1F1F3
S;1F1F8 1F1F4
S;1F1F8 1F1F7
S;1F1F8 1F1F8
S;1F1F8 1F1F9
S;1F1F8 1F1FB
S;1F1F8 1F1FD
S;1F1F8 1F1FE
S;1F1F8 1F1FF
S;1F1F9 1F1E6
S;1F1F9 1F1E8
S;1F1F9 1F1E9
S;1F1F9 1F1EB
S;1F1F9 1F1EC
S;1F1F9 1F1ED
S;1F1F9 1F1EF
S;1F1F9 1F1F0
S;1F1F9 1F1F1
S;1F1F9 1F1F2
S;1F1F9 1F1F3
S;1F1F9 1F1F4
S;1F1F9 1F1F7
S;1F1F9 1F1F9
S;1F1F9 1F1FB
S;1F1F9 1F1FC
S;1F1F9 1F1FF
S;1F1FA 1F1E6
S;1F1FA 1F1EC
S;1F1FA 1F1F2
S;1F1FA 1F1F3
S;1F1FA 1F1F8
S;1F1FA 1F1FE
S;1F1FA 1F1FF
S;1F1FB 1F1E6
S;1F1FB 1F1E8
S;1F1FB 1F1EA
S;1F1FB 1F1EC
S;1F1FB 1F1EE
S;1F1FB 1F1F3
S;1F1FB 1F1FA
S;1F1FC 1F1EB
S;1F1FC 1F1F8
S;1F1FD 1F1F0
S;1F1FE 1F1EA
S;1F1FE 1F1F9
S;1F1FF 1F1E6
S;1F1FF 1F1F2
S;1F1FF 1F1FC
S;1F3F4 E0067 E0062 E0065 E006E E0067 E007F
S;1F3F4 E0067 E0062 E0073 E0063 E0074 E007F
S;1F3F4 E0067 E0062 E0077 E006C E0073 E007F
C;0023
C;002A
C;0030..0039
C;200D
C;20E3
C;FE0F
C;1F1E6..1F1FF
C;1F3FB..1F3FF
C;1F9B0..1F9B3
C;E0020..E007F
